intent,user_utterance,origin,new_intent,label
no,negatory,original,cancel,3
yes,certainly,parrot,book,1
yes,very true,original,book,1
goodbye,be careful then,lambada,bye,2
goodbye,bye bye!,original,bye,2
calendar,display my calendar,lambada,avail,0
yes,positive,original,book,1
yes,accepted,original,book,1
thank_you,okay thank you,parrot,bye,2
greeting,hey bs,lambada,greet,4
goodbye,fairwell,original,bye,2
thank_you,thankyou,parrot,bye,2
reminder_update,please remind me to take care of the car,parrot,resched,5
goodbye,bye now,original,bye,2
yes,all right,parrot,book,1
yes,it's definitely positive,parrot,book,1
goodbye,thank you for talking later,parrot,bye,2
yes,it'd be great,parrot,book,1
thank_you,"awesome, thanks",original,bye,2
greeting,aho,parrot,greet,4
goodbye,tootles?,parrot,bye,2
no,the answer isn't correct,parrot,cancel,3
greeting,whats new?,parrot,greet,4
yes,yeah yeah,lambada,book,1
calendar_update,add my appointment to my calendar for the fifth,parrot,resched,5
thank_you,well done,parrot,bye,2
greeting,ahoy,lambada,greet,4
no,the information is not true,parrot,cancel,3
no,negation,parrot,cancel,3
cancel_reservation,please cancel my reservation at the red lobster for 6,parrot,cancel,3
meeting_schedule,is my meeting scheduled?,parrot,avail,0
goodbye,catch you later,original,bye,2
greeting,welcome,parrot,greet,4
goodbye,it's nice to talk again,parrot,bye,2
thank_you,"good answer, thanks for providing it",original,bye,2
yes,good,parrot,book,1
cancel_reservation,i made a reservation under mark hamil at the emporium that i don't need anymore,parrot,cancel,3
no,nay,original,cancel,3
greeting,how are you?,parrot,greet,4
goodbye,my friend,parrot,bye,2
calendar,what do i have going on may 4th?,original,avail,0
no,nothing,parrot,cancel,3
date,what date?,parrot,avail,0
yes,"yes, that's a fact",lambada,book,1
thank_you,i appreciate your consideration,lambada,bye,2
date,tell me what the date is tomorrow,parrot,avail,0
thank_you,i really appreciate you,parrot,bye,2
greeting,hello ai,parrot,greet,4
thank_you,you helped me,parrot,bye,2
greeting,"hello, ai",original,greet,4
yes,yeah,original,book,1
no,not correct,parrot,cancel,3
no,i think it's false,parrot,cancel,3
date,please show the date,parrot,avail,0
greeting,"hey, what's up",original,greet,4
greeting,heller,original,greet,4
calendar,tell me what's in my calendar for april 1?,parrot,avail,0
yes,definitely,original,book,1
goodbye,fairwell,original,bye,2
calendar,tell me what my calendar looks like for april 13th,parrot,avail,0
yes,i want that,parrot,book,1
no,negative definitely,parrot,cancel,3
greeting,have you been good??,parrot,greet,4
cancel_reservation,please cancel my reservation for dinner,original,cancel,3
greeting,whats new?,parrot,greet,4
thank_you,nice,parrot,bye,2
thank_you,well done,parrot,bye,2
goodbye,fairwell,original,bye,2
date,what'll it be tomorrow?,parrot,avail,0
cancel_reservation,cancellation of dinner reservations,parrot,cancel,3
goodbye,take a rest,parrot,bye,2
greeting,hey fellow,parrot,greet,4
goodbye,goodbye for now,parrot,bye,2
no,nay,original,cancel,3
reminder_update,make a reminder,parrot,resched,5
schedule_meeting,can you set up a meeting room?,parrot,book,1
goodbye,good luck later,parrot,bye,2
yes,it's positive,parrot,book,1
no,don't like that,parrot,cancel,3
no,no,lambada,cancel,3
thank_you,your answer impressed me,parrot,bye,2
thank_you,thank you for that!,lambada,bye,2
no,that's definitely false,original,cancel,3
no,i don't like that,parrot,cancel,3
greeting,hello,original,greet,4
yes,confirm,original,book,1
yes,i vote yes,original,book,1
thank_you,okay thanks,original,bye,2
calendar,did i add something to my calendar today?,parrot,avail,0
calendar_update,remove jess'party from my calendar,parrot,resched,5
goodbye,good-bye,parrot,bye,2
thank_you,you know i appreciate my answer,parrot,bye,2
no,not happening,original,cancel,3
meeting_schedule,what time is the meeting scheduled for?,parrot,avail,0
cancel_reservation,i will not need the reservation anymore,parrot,cancel,3
no,thanks no,parrot,cancel,3
goodbye,good conversation,parrot,bye,2
thank_you,many thank,original,bye,2
how_busy,tell me the time to wait for a pizza?,parrot,avail,0
goodbye,say goodbye,parrot,bye,2
yes,right,parrot,book,1
greeting,whats up?,parrot,greet,4
no,nope,original,cancel,3
yes,good yes,lambada,book,1
yes,is true,parrot,book,1
goodbye,fairwell,original,bye,2
goodbye,good seeing you,original,bye,2
yes,accept,parrot,book,1
yes,positive,original,book,1
reminder_update,is there any way to remind me to pay my bills?,parrot,resched,5
greeting,hello,original,greet,4
greeting,hey how's ot,lambada,greet,4
calendar,what's happening on march 15th,lambada,avail,0
how_busy,tell me how busy the chili's is at 6pm?,lambada,avail,0
goodbye,later thanks for the chat,parrot,bye,2
goodbye,regards,original,bye,2
yes,affirmative,original,book,1
thank_you,thanks again!,original,bye,2
no,so that's no,parrot,cancel,3
meeting_schedule,show me the meetings i have today?,parrot,avail,0
yes,is true,parrot,book,1
no,nope,original,cancel,3
thank_you,your help is appreciated,original,bye,2
how_busy,do you know how long the wait time is in coffee shops?,parrot,avail,0
thank_you,so glad you helped me,parrot,bye,2
how_busy,how long will i have to wait at immaculate steakhouse,lambada,avail,0
meeting_schedule,do you have any meetings today with ben?,parrot,avail,0
goodbye,sayonara,original,bye,2
yes,confirm,original,book,1
thank_you,thankyou,parrot,bye,2
goodbye,im leaving,parrot,bye,2
thank_you,"great, thanks!",original,bye,2
how_busy,how long is the wait in the chipotle factory?,parrot,avail,0
how_busy,please tell me how crowded it is?,parrot,avail,0
how_busy,does red lobster have people around?,parrot,avail,0
how_busy,how much time does it take to wait for a table at olive garden?,parrot,avail,0
yes,this is true,lambada,book,1
yes,TRUE,lambada,book,1
no,erroneous,parrot,cancel,3
yes,that's right,original,book,1
goodbye,good conversation,parrot,bye,2
yes,good,parrot,book,1
no,no,lambada,cancel,3
goodbye,the conversation was great,parrot,bye,2
greeting,whats new,lambada,greet,4
goodbye,adios!,original,bye,2
goodbye,goodbye now,parrot,bye,2
goodbye,i'll leave now,parrot,bye,2
how_busy,list the typical wait times at ihuachino?,parrot,avail,0
yes,ya,original,book,1
greeting,"why, hello bandit",original,greet,4
no,nothing,parrot,cancel,3
calendar_update,remove the date of the birthday from my calendar,lambada,resched,5
goodbye,regards,original,bye,2
greeting,tell me what's going on in irvine for you,parrot,greet,4
cancel_reservation,now my reservation is no longer necessary,parrot,cancel,3
date,current day,parrot,avail,0
goodbye,lovely conversation,parrot,bye,2
yes,absolutely!,original,book,1
date,you know the date of today?,parrot,avail,0
goodbye,adios,original,bye,2
no,please disagree,lambada,cancel,3
goodbye,fairwell,original,bye,2
yes,ya,original,book,1
goodbye,tootles,original,bye,2
thank_you,thanks for that answer,original,bye,2
goodbye,afterward,parrot,bye,2
yes,huh,parrot,book,1
greeting,how life treats you?,parrot,greet,4
yes,i want you to confirm that what i'm about to say is true,lambada,book,1
yes,so it's true,parrot,book,1
goodbye,tootles,original,bye,2
goodbye,buhbye,original,bye,2
thank_you,thanks!,original,bye,2
greeting,whats new,lambada,greet,4
greeting,hey,original,greet,4
how_busy,can you tell me how busy the cheesecake factory will be at 5:30?,lambada,avail,0
no,negative definitely,parrot,cancel,3
goodbye,goodbyes,parrot,bye,2
yes,so it's checked,parrot,book,1
yes,TRUE,original,book,1
no,certainly not,original,cancel,3
no,this isn't true,parrot,cancel,3
goodbye,goodbye!,original,bye,2
yes,it's positive,parrot,book,1
goodbye,bye now,original,bye,2
schedule_meeting,explain how to schedule a meeting,parrot,book,1
no,that's erroneous,parrot,cancel,3
calendar,check out my calendar,parrot,avail,0
yes,and you're right,parrot,book,1
greeting,yo,original,greet,4
greeting,how're you today?,parrot,greet,4
no,negating,parrot,cancel,3
goodbye,i'm outta here!,original,bye,2
no,i don't think it is the right thing to do,parrot,cancel,3
yes,it seems true,parrot,book,1
date,what date?,parrot,avail,0
thank_you,very grateful,parrot,bye,2
thank_you,thankyou,parrot,bye,2
goodbye,goodbye!,original,bye,2
thank_you,you helped me out,parrot,bye,2
how_busy,how long does it take for a seat in e-li?,parrot,avail,0
how_busy,canadian grill at 6pm?,parrot,avail,0
yes,absolutely,original,book,1
yes,affirmative,original,book,1
how_busy,how long will it be on the macaroni grill?,parrot,avail,0
no,sorry but not true,parrot,cancel,3
thank_you,so grateful,parrot,bye,2
how_busy,is imbrosio crowded at night?,parrot,avail,0
yes,huh huh,parrot,book,1
yes,i think you succeeded,parrot,book,1
thank_you,thank you for coming by,parrot,bye,2
date,today what date?,parrot,avail,0
goodbye,see ya,lambada,bye,2
yes,"yes, please",parrot,book,1
yes,approved,original,book,1
goodbye,i'm out of this,parrot,bye,2
date,please date,parrot,avail,0
thank_you,thanks for cooperating,parrot,bye,2
yes,that makes sense,lambada,book,1
how_busy,how long would i have to wait for a table at the red lobster,parrot,avail,0
thank_you,you have made my life so much easier,lambada,bye,2
meeting_schedule,when do you meet roger?,parrot,avail,0
greeting,hello,original,greet,4
thank_you,thanks for cooperating,parrot,bye,2
greeting,how's ai doing?,parrot,greet,4
no,FALSE,lambada,cancel,3
goodbye,sayonara,original,bye,2
yes,right,parrot,book,1
greeting,ahoy hoy,original,greet,4
yes,positive,original,book,1
greeting,what's happening?,parrot,greet,4
reminder_update,remember the meeting of tomorrow,parrot,resched,5
goodbye,i'm out of here,original,bye,2
yes,agreed,original,book,1
greeting,yo,original,greet,4
calendar_update,this month we need to clear our calendar so we can leave it open for mark to visit,parrot,resched,5
goodbye,goodbye,original,bye,2
date,please date,parrot,avail,0
greeting,hello ai,parrot,greet,4
thank_you,good job trying to accomplish something,parrot,bye,2
no,it's not right,parrot,cancel,3
no,nada,original,cancel,3
date,what's today,original,avail,0
goodbye,a pleasure to speak with you as always,parrot,bye,2
yes,ok,original,book,1
yes,i'd say yes,parrot,book,1
date,list the current days?,parrot,avail,0
date,what date?,parrot,avail,0
thank_you,and i sincerely thank you for that,parrot,bye,2
calendar_update,i have to add my wedding to my calendar for march 5th,parrot,resched,5
reminder_update,i need to set a reminder to pay taxes,lambada,resched,5
goodbye,"i wanted to speak with you again, bye",lambada,bye,2
yes,exactly right,original,book,1
yes,truthful is my answer,lambada,book,1
goodbye,bye!,original,bye,2
how_busy,is that place busy around dinner time?,original,avail,0
goodbye,see ya,lambada,bye,2
thank_you,you helped me,parrot,bye,2
reminder_update,remind me to take out the trash,original,resched,5
how_busy,is mcdonalds busy?,parrot,avail,0
calendar,did i mark the mechanic's appointment on the calendar?,parrot,avail,0
yes,right,parrot,book,1
meeting_schedule,what's my schedule today?,parrot,avail,0
greeting,hey,original,greet,4
goodbye,glad to talk,parrot,bye,2
greeting,wassup,original,greet,4
goodbye,good call,parrot,bye,2
reminder_update,new reminder please,lambada,resched,5
goodbye,peace,original,bye,2
greeting,hows life for you,lambada,greet,4
yes,TRUE,lambada,book,1
how_busy,do you know how busy imoos is at the moment?,parrot,avail,0
greeting,how is everything?,parrot,greet,4
goodbye,goodbye ai,parrot,bye,2
goodbye,bye-bye,original,bye,2
goodbye,bye bye!,original,bye,2
goodbye,goodbyes,parrot,bye,2
yes,i know,parrot,book,1
calendar,tell me what's on my calendar for march 8th?,parrot,avail,0
no,it seems not,original,cancel,3
how_busy,is macy's busy?,parrot,avail,0
yes,it's a fact,parrot,book,1
no,it seems wrong,parrot,cancel,3
greeting,hello,original,greet,4
yes,exactly right,original,book,1
no,no thank you,original,cancel,3
yes,you are yes,lambada,book,1
reminder_update,come on please,parrot,resched,5
greeting,so how is everything,original,greet,4
date,tell me the date for today?,lambada,avail,0
greeting,salutations,parrot,greet,4
goodbye,fairwell,original,bye,2
yes,thats right,original,book,1
calendar,do you have any appointments scheduled for a saturday?,parrot,avail,0
goodbye,sayonara,original,bye,2
yes,positive,parrot,book,1
how_busy,how long can i wait to be seated in the fountain?,parrot,avail,0
yes,correct,original,book,1
greeting,hey how's it hanging,original,greet,4
reminder_update,remember to call tomorrow,parrot,resched,5
goodbye,peace,original,bye,2
no,it's a lie,parrot,cancel,3
goodbye,"i enjoyed talking to you, see you later",lambada,bye,2
greeting,"hello, how are things going",lambada,greet,4
date,what's my day today?,parrot,avail,0
yes,accepted,original,book,1
goodbye,the talks were pleasant,parrot,bye,2
date,in 100 days what will be the date?,parrot,avail,0
meeting_schedule,when will be my meeting with bob?,parrot,avail,0
goodbye,a pleasure to speak with you as always,parrot,bye,2
thank_you,"awesome, thanks",original,bye,2
calendar,what do i have going on for 12/12?,lambada,avail,0
date,what's my day?,parrot,avail,0
greeting,how's life for you?,parrot,greet,4
goodbye,later gater,original,bye,2
yes,this is true,lambada,book,1
yes,obviously,parrot,book,1
greeting,wassup,original,greet,4
no,no!,original,cancel,3
calendar,what's on my schedule for october 14th,lambada,avail,0
yes,correct,original,book,1
no,nope that's not true,parrot,cancel,3
greeting,how's it with you?,parrot,greet,4
greeting,hey fellows,parrot,greet,4
thank_you,thanks for the cooperation,parrot,bye,2
goodbye,thank you for talking later,parrot,bye,2
goodbye,"later, goodbye",lambada,bye,2
greeting,"hello, friend",original,greet,4
goodbye,later!,original,bye,2
meeting_schedule,when is my appointment with dr robin?,parrot,avail,0
yes,not false,parrot,book,1
meeting_schedule,what's my meeting schedule?,parrot,avail,0
no,ill pass,original,cancel,3
meeting_schedule,what meetings do i have scheduled for today?,lambada,avail,0
date,what day is tomorrow?,lambada,avail,0
goodbye,bye!,original,bye,2
greeting,bonjour,original,greet,4
no,no way!,original,cancel,3
goodbye,i must catch up,parrot,bye,2
yes,absolutely!,original,book,1
no,that is wrong,original,cancel,3
date,what's tomorrow's date,original,avail,0
how_busy,how long is the wait at imanas,original,avail,0
yes,that'd be great,parrot,book,1
yes,i'm going to tell you tes,parrot,book,1
calendar,do you have anything scheduled for march 1?,parrot,avail,0
date,what's the date today?,parrot,avail,0
yes,that would be true,original,book,1
no,i don't think that is the right thing to do,lambada,cancel,3
yes,it makes sense,parrot,book,1
calendar_update,create a reminder calendar for march 6th,parrot,resched,5
goodbye,goodbyes,parrot,bye,2
thank_you,my thanks,parrot,bye,2
calendar_update,annull the event scheduled for thursday,parrot,resched,5
goodbye,as regards,parrot,bye,2
yes,definitely,original,book,1
date,what year is it?,original,avail,0
greeting,hey,original,greet,4
yes,"yeah, that's right",original,book,1
yes,i know that's true,parrot,book,1
thank_you,your assistance is appreciated,parrot,bye,2
yes,yes,original,book,1
no,indeed it's false,parrot,cancel,3
no,i say negative,original,cancel,3
reminder_update,please remind me something,parrot,resched,5
no,negating,parrot,cancel,3
no,FALSE,original,cancel,3
goodbye,adios,original,bye,2
reminder_update,i need you to remind me to get something done,original,resched,5
yes,yes,original,book,1
no,what did you say is wrong?,parrot,cancel,3
yes,positive,parrot,book,1
meeting_schedule,when is my meeting with robin scheduled?,parrot,avail,0
reminder_update,please remind me,parrot,resched,5
no,FALSE,original,cancel,3
reminder_update,don't let me forget later,parrot,resched,5
greeting,hey there!,original,greet,4
no,that's untrue,parrot,cancel,3
no,FALSE,original,cancel,3
yes,yes sir,original,book,1
schedule_meeting,i need you to set up a meeting with bob at 2 pm,parrot,book,1
greeting,hello there ai,original,greet,4
no,negative,original,cancel,3
yes,so it's checked,parrot,book,1
yes,affirmitive,original,book,1
yes,yay,lambada,book,1
no,i'd say no,original,cancel,3
reminder_update,i'd like to remind you to look at this,parrot,resched,5
goodbye,bye bye,lambada,bye,2
yes,that is accurate,original,book,1
no,but it's not true,parrot,cancel,3
goodbye,say goodbye,parrot,bye,2
no,and i'm sorry,parrot,cancel,3
how_busy,how busy is mishawaka,lambada,avail,0
how_busy,i want to know how long is the wait for a tequila bar to open,lambada,avail,0
calendar,what's on january 1st?,parrot,avail,0
thank_you,good job on that,lambada,bye,2
thank_you,thank you for making my life easier,parrot,bye,2
yes,yay,lambada,book,1
yes,i'm sure that's true,parrot,book,1
calendar_update,need a calendar for april 15th,parrot,resched,5
yes,absolutely!,original,book,1
thank_you,your answer is appreciated,original,bye,2
no,no no it's not,parrot,cancel,3
thank_you,thankyou,parrot,bye,2
yes,10-Apr,original,book,1
greeting,"hey, ai",original,greet,4
no,no,lambada,cancel,3
cancel_reservation,can you cancel my dinner reservation?,parrot,cancel,3
thank_you,you've helped,parrot,bye,2
greeting,heyo,original,greet,4
no,no that isn't right,original,cancel,3
yes,okay,original,book,1
greeting,hola,original,greet,4
greeting,"hey, how are you",original,greet,4
how_busy,how busy will iihop be around 5pm,lambada,avail,0
yes,yes you are right,original,book,1
no,not right?,parrot,cancel,3
how_busy,how long does it take for a seat at e-li?,parrot,avail,0
yes,it appears true,parrot,book,1
thank_you,thanks please,original,bye,2
meeting_schedule,when is my meeting with kara scheduled to begin?,parrot,avail,0
date,what is the month and day next?,lambada,avail,0
date,what's on the calendar tomorrow?,parrot,avail,0
thank_you,awesome thanks,parrot,bye,2
greeting,hiya,original,greet,4
no,that isn't true,lambada,cancel,3
yes,ya,original,book,1
greeting,how's this going?,parrot,greet,4
no,not that,original,cancel,3
yes,all right,parrot,book,1
date,what's the current day?,parrot,avail,0
goodbye,get there soon,lambada,bye,2
how_busy,what is the wait time for a table at the restaurant?,lambada,avail,0
goodbye,bye!,original,bye,2
greeting,aloha,original,greet,4
greeting,hey how's it going?,parrot,greet,4
no,it is not that,lambada,cancel,3
schedule_meeting,how does scheduling a meeting work,original,book,1
greeting,hey what's up?,parrot,greet,4
greeting,"hello, what's up with you",lambada,greet,4
meeting_schedule,share my meeting schedule with me,original,avail,0
yes,ok,original,book,1
greeting,salutation,parrot,greet,4
goodbye,fairwell?,parrot,bye,2
yes,10-Apr,original,book,1
yes,that's a yes,original,book,1
goodbye,buhbye,original,bye,2
greeting,hiya!,original,greet,4
yes,TRUE,lambada,book,1
yes,not false,parrot,book,1
goodbye,", goodbye",lambada,bye,2
date,current date,original,avail,0
yes,good,parrot,book,1
yes,that's a fact,lambada,book,1
goodbye,i'll leave,parrot,bye,2
goodbye,adios!,original,bye,2
goodbye,a pleasure to speak with you as always,parrot,bye,2
no,"no, don't do that",original,cancel,3
thank_you,again thank you,parrot,bye,2
date,today what date?,parrot,avail,0
calendar_update,please erase my calendar from this friday,parrot,resched,5
how_busy,what will it be like for chili at 6pm,parrot,avail,0
how_busy,what's the crowd at the red lobsters?,parrot,avail,0
no,that’s incorrect,original,cancel,3
yes,that's right,original,book,1
thank_you,really great!,original,bye,2
goodbye,i'm leaving,parrot,bye,2
no,i disagree,parrot,cancel,3
yes,definitely,original,book,1
no,no,lambada,cancel,3
thank_you,i appreciate this answer,parrot,bye,2
thank_you,the best,parrot,bye,2
meeting_schedule,what's my meeting schedule today,lambada,avail,0
no,the negator,parrot,cancel,3
thank_you,many thank,original,bye,2
schedule_meeting,can you reserve a meeting room for 3:00 on wednesday?,lambada,book,1
date,is it monday?,parrot,avail,0
thank_you,gracias,original,bye,2
thank_you,you have my gratitude,original,bye,2
goodbye,bye!,original,bye,2
yes,truthful is my answer,lambada,book,1
goodbye,bye bye,lambada,bye,2
thank_you,really great!,original,bye,2
reminder_update,to remind myself of this,parrot,resched,5
how_busy,list the average wait times for chili's right now?,parrot,avail,0
thank_you,thank you,original,bye,2
goodbye,adios!,original,bye,2
yes,you're right,original,book,1
goodbye,sayonara,original,bye,2
goodbye,the hell i'm out,parrot,bye,2
date,what's today?,parrot,avail,0
goodbye,i’m leaving-goodbye!,original,bye,2
thank_you,"thanks, i appreciate it",original,bye,2
no,not right?,parrot,cancel,3
greeting,you good?,parrot,greet,4
meeting_schedule,when's my meeting today?,parrot,avail,0
yes,uh-huh,original,book,1
yes,all right,original,book,1
goodbye,see ya,original,bye,2
reminder_update,remind me to call bob tomorrow,lambada,resched,5
schedule_meeting,open meeting rooms from one to three pm,original,book,1
thank_you,many thanks,original,bye,2
goodbye,i'm leaving,parrot,bye,2
yes,huh,parrot,book,1
greeting,heller,original,greet,4
greeting,hi,original,greet,4
yes,TRUE,original,book,1
how_busy,how busy will red robin be at 3:30 pm,lambada,avail,0
greeting,whats up?,parrot,greet,4
goodbye,be careful then,lambada,bye,2
no,so that's no,parrot,cancel,3
yes,i'll say yes,parrot,book,1
yes,let's do it,parrot,book,1
goodbye,afterward,parrot,bye,2
no,no it's not,parrot,cancel,3
goodbye,bye!,original,bye,2
reminder_update,make a reminder to bring a book to work tomorrow,parrot,resched,5
yes,yeah yeah,lambada,book,1
yes,not a lie,parrot,book,1
thank_you,many thanks,original,bye,2
how_busy,how long will i have to wait for a table in chili's?,parrot,avail,0
yes,oh-huh,parrot,book,1
how_busy,show me the wait times at chili?,parrot,avail,0
calendar_update,remove the event from the calendar,parrot,resched,5
yes,yeah yeah,lambada,book,1
greeting,"hello, what's up",original,greet,4
greeting,how does ai feel?,parrot,greet,4
greeting,how's everything,original,greet,4
yes,definitely yes,parrot,book,1
goodbye,"that's all, bye",original,bye,2
thank_you,you answered,parrot,bye,2
yes,good,parrot,book,1
yes,it is a yes from me,parrot,book,1
calendar,what is my schedule for march 3?,lambada,avail,0
thank_you,okay thank you,parrot,bye,2
goodbye,bye now,original,bye,2
how_busy,how long is the wait at crepes,lambada,avail,0
greeting,heller,original,greet,4
yes,good,parrot,book,1
greeting,hey fellows,parrot,greet,4
how_busy,how busy is imahi at 5?,parrot,avail,0
no,"incorrect, it is certainly a false statement",original,cancel,3
greeting,ahoy,lambada,greet,4
cancel_reservation,cancel my reservation for dinner,original,cancel,3
thank_you,you helped me,parrot,bye,2
no,that’s incorrect,original,cancel,3
greeting,how's life?,parrot,greet,4
calendar,please see my calendar,parrot,avail,0
no,is that a lie?,parrot,cancel,3
greeting,how things go?,parrot,greet,4
goodbye,greetings,parrot,bye,2
no,naw,original,cancel,3
no,that is overwhelmingly false,original,cancel,3
calendar,what is there on january 1st on my calendar?,original,avail,0
no,that is overwhelmingly negative,lambada,cancel,3
reminder_update,add a reminder to deposit my paycheck,parrot,resched,5
yes,i think it's right,parrot,book,1
goodbye,sayonara,original,bye,2
goodbye,good bye,original,bye,2
meeting_schedule,meeting today,parrot,avail,0
yes,10-Apr,original,book,1
yes,TRUE,lambada,book,1
yes,is true,parrot,book,1
no,it's absolutely false,parrot,cancel,3
greeting,how are things?,parrot,greet,4
yes,huh,parrot,book,1
thank_you,i'm grateful,original,bye,2
yes,great,original,book,1
cancel_reservation,i want you to cancel my reservation for 5 at red robin,original,cancel,3
thank_you,i appreciate my help,original,bye,2
no,negatory?,parrot,cancel,3
thank_you,thank you for helping me out,lambada,bye,2
goodbye,i'll go,parrot,bye,2
thank_you,awesome thanks,parrot,bye,2
yes,yeap,original,book,1
calendar,let me know if there's a scheduled event for march 15th,parrot,avail,0
thank_you,very grateful,parrot,bye,2
greeting,hello there,original,greet,4
thank_you,appreciated,original,bye,2
no,certainly not,original,cancel,3
date,can you tell me the current date?,original,avail,0
greeting,hi there,original,greet,4
calendar,please tell me what's on my calendar for march 25,parrot,avail,0
greeting,you good?,parrot,greet,4
no,no!,original,cancel,3
greeting,are you well?,original,greet,4
how_busy,how long will i have to wait in the ranch?,parrot,avail,0
date,which date today?,parrot,avail,0
yes,oh-huh,parrot,book,1
greeting,hey it's up,lambada,greet,4
thank_you,"nice, excellent!",original,bye,2
thank_you,really great!,original,bye,2
no,negatory?,parrot,cancel,3
yes,very true,original,book,1
goodbye,goodbyes,parrot,bye,2
goodbye,afterward,parrot,bye,2
yes,uh-huh,original,book,1
date,can you list the date for tomorrow please,parrot,avail,0
schedule_meeting,one and three o'clock are the meeting rooms open,parrot,book,1
greeting,salutations,parrot,greet,4
schedule_meeting,please reserve a meeting room for thursday at 4pm,lambada,book,1
thank_you,i appeciate it,parrot,bye,2
thank_you,thanks!,original,bye,2
reminder_update,remember to write later,parrot,resched,5
yes,oh-huh,parrot,book,1
greeting,whats up?,parrot,greet,4
yes,yeah,original,book,1
goodbye,adios!,original,bye,2
goodbye,i leave now,parrot,bye,2
greeting,hi,original,greet,4
date,tell me the current date,parrot,avail,0
how_busy,will chili be busy at 6pm?,parrot,avail,0
greeting,what's happening?,parrot,greet,4
yes,"yep, that's true",original,book,1
schedule_meeting,i need to schedule a meeting with stanley at 6 pm,parrot,book,1
greeting,wassup,original,greet,4
yes,yup,original,book,1
goodbye,a pleasure to speak with you as always,parrot,bye,2
how_busy,how long will the restaurant be before noon?,parrot,avail,0
yes,it's logical,parrot,book,1
yes,yay,lambada,book,1
goodbye,ai goodbye,original,bye,2
no,i don't agree,parrot,cancel,3
yes,huh,parrot,book,1
greeting,wassup,original,greet,4
greeting,tell me how you're doing,parrot,greet,4
greeting,whats up,original,greet,4
calendar_update,please clear my calendar,original,resched,5
goodbye,see ya!,original,bye,2
greeting,hiya!,original,greet,4
thank_you,merci beaucoup,original,bye,2
calendar_update,remove this event from this afternoon,parrot,resched,5
date,what day is that?,parrot,avail,0
no,negatory?,parrot,cancel,3
yes,certainly,parrot,book,1
no,no no thanks,parrot,cancel,3
yes,yeap,original,book,1
how_busy,is michel busy at 9?,parrot,avail,0
yes,i'd say that's true,parrot,book,1
yes,TRUE,original,book,1
thank_you,thank a bunch,original,bye,2
goodbye,goodnight,original,bye,2
no,naw,parrot,cancel,3
goodbye,farewell,original,bye,2
thank_you,thank ya!,original,bye,2
yes,that's true,original,book,1
yes,affirmitive,original,book,1
no,nope,original,cancel,3
yes,affirmative,original,book,1
no,that is very false,lambada,cancel,3
date,date tomorrow,parrot,avail,0
yes,correct,original,book,1
yes,it's a fact,parrot,book,1
goodbye,see ya!,original,bye,2
thank_you,thankyou,parrot,bye,2
greeting,hi,original,greet,4
calendar,do you have any events planned for next sunday?,parrot,avail,0
how_busy,how long does it take for a meal at california's pizza?,parrot,avail,0
greeting,hey,original,greet,4
yes,ok,original,book,1
schedule_meeting,can you schedule a meeting with john smith at 10 am tomorrow?,parrot,book,1
no,that can't be true,original,cancel,3
greeting,hi what's going on,parrot,greet,4
yes,oh-huh,parrot,book,1
goodbye,i'm gone,parrot,bye,2
greeting,hello how you doing,lambada,greet,4
reminder_update,make me remember,parrot,resched,5
greeting,hello what are you doing,parrot,greet,4
yes,positive,original,book,1
yes,uh-huh,original,book,1
greeting,salutation,parrot,greet,4
yes,affirmative,original,book,1
meeting_schedule,list the meetings scheduled today,parrot,avail,0
thank_you,okay thanks,original,bye,2
goodbye,thank you for talking to me,lambada,bye,2
yes,yeap,original,book,1
greeting,hello,original,greet,4
greeting,aloha,original,greet,4
greeting,ahoy there,lambada,greet,4
reminder_update,remind me to wash the dishes,parrot,resched,5
goodbye,fairwell,original,bye,2
thank_you,you've been great,parrot,bye,2
greeting,how goes it,original,greet,4
greeting,salutation,parrot,greet,4
yes,ya,original,book,1
greeting,whats up?,parrot,greet,4
no,invalid,original,cancel,3
date,please show the date,parrot,avail,0
yes,approved,original,book,1
yes,ok,original,book,1
yes,agreed,original,book,1
greeting,heller,original,greet,4
how_busy,is mr joe's pizza place packed?,parrot,avail,0
greeting,hello there!,original,greet,4
yes,you are yes,lambada,book,1
no,that's not correct it's false,parrot,cancel,3
date,what year?,parrot,avail,0
how_busy,how many people will be at chipotle at 6pm,parrot,avail,0
thank_you,your answer was good,original,bye,2
cancel_reservation,cancellation of dinner reservation,parrot,cancel,3
goodbye,on the road,parrot,bye,2
goodbye,it was nice to get to talk to you,lambada,bye,2
reminder_update,do you want me to remind you to pay taxes tomorrow?,parrot,resched,5
how_busy,what's the crowd at red lobster?,parrot,avail,0
how_busy,tell me the average wait time for dinner at rouge?,parrot,avail,0
thank_you,thankyou,parrot,bye,2
no,it seems not,original,cancel,3
how_busy,what is the typical wait for a table at gobi steakhouse?,lambada,avail,0
no,you're not right,parrot,cancel,3
greeting,ahoy,lambada,greet,4
goodbye,fairwell?,parrot,bye,2
no,"that would be ""no",original,cancel,3
how_busy,does this place get busy around 5 o'clock?,parrot,avail,0
greeting,how're you?,parrot,greet,4
greeting,how've you been,original,greet,4
no,FALSE,original,cancel,3
thank_you,you were so nice,parrot,bye,2
goodbye,bye-bye,original,bye,2
yes,i want that,parrot,book,1
greeting,whats up?,parrot,greet,4
yes,it makes sense,parrot,book,1
