intent,user_utterance,origin,new_intent,label
yes,good yes,lambada,book,1
yes,that's true,original,book,1
goodbye,i'm gone,parrot,bye,2
greeting,yo,original,greet,4
date,date tomorrow?,parrot,avail,0
meeting_schedule,when is my meeting with dr robin scheduled?,parrot,avail,0
greeting,"hello, how is it going",original,greet,4
goodbye,just relax,parrot,bye,2
how_busy,how long will it take to get a table at the american steak house,lambada,avail,0
no,nay,original,cancel,3
goodbye,let me talk to you later,parrot,bye,2
yes,positive,original,book,1
yes,my answer is yes,parrot,book,1
greeting,how's life going?,parrot,greet,4
how_busy,tell me the wait for the meal in chipotle?,parrot,avail,0
goodbye,sayonara,original,bye,2
greeting,salutations!,original,greet,4
goodbye,signing off,original,bye,2
reminder_update,you can remind me,parrot,resched,5
yes,yes,original,book,1
greeting,wassup,original,greet,4
yes,huh,parrot,book,1
goodbye,later then,lambada,bye,2
yes,i guess,parrot,book,1
goodbye,farewell,original,bye,2
goodbye,goodbyes,parrot,bye,2
thank_you,"good job, thanks",lambada,bye,2
thank_you,thanks again!,original,bye,2
no,i dont think it's right,parrot,cancel,3
date,when will it be eight days?,parrot,avail,0
goodbye,thanks for talking with me,lambada,bye,2
yes,roger that,original,book,1
goodbye,say goodbye,parrot,bye,2
no,it's very false,parrot,cancel,3
meeting_schedule,are there any meetings with ash today?,parrot,avail,0
yes,TRUE,lambada,book,1
no,that's bad,parrot,cancel,3
greeting,"hello, how are things",original,greet,4
no,no thanks,original,cancel,3
date,date tomorrow?,parrot,avail,0
goodbye,greetings,parrot,bye,2
thank_you,i appreciate that answer!,original,bye,2
goodbye,the talk was nice,lambada,bye,2
greeting,salutations!,original,greet,4
how_busy,how busy is honey's at 5 pm,lambada,avail,0
no,that's bad,parrot,cancel,3
goodbye,regards,original,bye,2
goodbye,and then goodbye,parrot,bye,2
thank_you,you've tried,parrot,bye,2
schedule_meeting,is there availability for conferences between one and two?,parrot,book,1
yes,positive,parrot,book,1
yes,positive,original,book,1
reminder_update,add a reminder to wash the shower,parrot,resched,5
no,that's a negation,parrot,cancel,3
goodbye,sayonara,original,bye,2
no,no!,original,cancel,3
thank_you,you've been great,parrot,bye,2
yes,confirm,original,book,1
thank_you,thanks so much ai,original,bye,2
calendar,can you please check to see if there are any events on my calendar for march 8th?,lambada,avail,0
thank_you,thank you,original,bye,2
how_busy,can i expect macaroni grill to be busy at 6?,lambada,avail,0
schedule_meeting,can you book the meeting?,parrot,book,1
date,i'd like to know what's the date?,parrot,avail,0
goodbye,was on a good run,parrot,bye,2
greeting,whats up?,parrot,greet,4
greeting,hey fellow,parrot,greet,4
yes,of course,original,book,1
no,so that's no,parrot,cancel,3
yes,affirmative,original,book,1
greeting,"hi, how's it going",lambada,greet,4
no,it's no,parrot,cancel,3
greeting,hola,original,greet,4
goodbye,good bye,original,bye,2
yes,absolutely,original,book,1
greeting,heyo,original,greet,4
thank_you,i am grateful,lambada,bye,2
calendar_update,but i have an appointment tomorrow on my calendar,parrot,resched,5
greeting,how's the ayi?,parrot,greet,4
date,i want to know what the date is,parrot,avail,0
yes,uh-huh,original,book,1
calendar,can you help me find my calendar for january 4,parrot,avail,0
yes,you are yes,lambada,book,1
no,yes it's false,parrot,cancel,3
schedule_meeting,please schedule a meeting,parrot,book,1
greeting,are you good?,original,greet,4
schedule_meeting,can you sign me up for an meeting in the blue room on friday?,lambada,book,1
calendar,show me the calendar?,parrot,avail,0
calendar,do you have any events in my calendar for next sunday?,parrot,avail,0
goodbye,sayonara ,parrot,bye,2
date,what day?,parrot,avail,0
greeting,heyo,original,greet,4
reminder_update,remind me to clean up room,parrot,resched,5
no,i'd rather not answer,parrot,cancel,3
date,is today monday?,original,avail,0
goodbye,bye-bye,original,bye,2
meeting_schedule,show me how many meetings i have between noon and 5pm?,parrot,avail,0
goodbye,you're done,parrot,bye,2
how_busy,how long does it take to sit at the red lobster?,parrot,avail,0
greeting,how are you,original,greet,4
yes,positive,parrot,book,1
yes,i vote yes,original,book,1
reminder_update,please add a reminder,lambada,resched,5
cancel_reservation,please cancel my booking,parrot,cancel,3
greeting,hello hello good morning,parrot,greet,4
goodbye,as regards,parrot,bye,2
no,that's not acceptable,parrot,cancel,3
date,in three days,parrot,avail,0
no,that's inaccurate,original,cancel,3
greeting,hola,original,greet,4
thank_you,again thanks,parrot,bye,2
yes,yeah,original,book,1
greeting,how're you?,parrot,greet,4
date,please explain today,parrot,avail,0
greeting,hiya!,original,greet,4
yes,obviously,parrot,book,1
goodbye,bye!,original,bye,2
goodbye,good conversation,parrot,bye,2
date,show me the date,original,avail,0
yes,certainly,parrot,book,1
how_busy,how long before dinner,parrot,avail,0
cancel_reservation,how can i cancel a reservation at red robin?,parrot,cancel,3
how_busy,what's the crowd like at 5pm?,parrot,avail,0
date,what's the name of today?,parrot,avail,0
date,what is a 100 day date,parrot,avail,0
no,that's bad,parrot,cancel,3
cancel_reservation,please cancel my dinner reservation,original,cancel,3
schedule_meeting,please explain how do i schedule a meeting,lambada,book,1
goodbye,send a goodbye,lambada,bye,2
how_busy,is the cheesecake factory busy at 9?,parrot,avail,0
greeting,ai how are you feeling,lambada,greet,4
thank_you,thank you,original,bye,2
reminder_update,keep checking the steak?,parrot,resched,5
cancel_reservation,cancel my 6:00 reservation at the cheesecake factory,original,cancel,3
greeting,hello there!,original,greet,4
greeting,hey how's it hanging,original,greet,4
reminder_update,please remember me later,parrot,resched,5
schedule_meeting,how can i find a new meeting?,parrot,book,1
yes,TRUE,lambada,book,1
no,no!,original,cancel,3
yes,10-Apr,original,book,1
thank_you,thanks,original,bye,2
schedule_meeting,can you sign me up for a meeting in the blue room on friday?,original,book,1
calendar,what's my schedule for tomorrow?,parrot,avail,0
thank_you,thank you?,parrot,bye,2
greeting,how's ayi doing?,parrot,greet,4
yes,affirmative,original,book,1
yes,TRUE,lambada,book,1
greeting,wake up ai,parrot,greet,4
no,not a good idea,parrot,cancel,3
greeting,hi there,original,greet,4
calendar,do i have anything scheduled for thursday?,parrot,avail,0
goodbye,bye-bye,original,bye,2
no,that's a huge mistake,parrot,cancel,3
yes,good,parrot,book,1
calendar,can you update me on what is currently on my calendar for march 26th?,lambada,avail,0
goodbye,buhbye,original,bye,2
date,what today?,parrot,avail,0
goodbye,later!,original,bye,2
greeting,aho,parrot,greet,4
yes,please let's do this,parrot,book,1
no,this is false,parrot,cancel,3
yes,just right,parrot,book,1
no,the whole thing is terribly wrong,parrot,cancel,3
thank_you,i appeciate it,parrot,bye,2
greeting,hi what's up?,parrot,greet,4
goodbye,thank you goodbye,original,bye,2
no,nay,original,cancel,3
yes,it's a yes from me,parrot,book,1
goodbye,adios ai,original,bye,2
yes,yeah,original,book,1
cancel_reservation,get the salad cancelled,lambada,cancel,3
greeting,heyo,original,greet,4
calendar_update,can you change the date of the doctor's appointment in my calendar from april 1st to april 3rd?,parrot,resched,5
no,i disagree,parrot,cancel,3
greeting,hi what's going on,parrot,greet,4
greeting,yo,original,greet,4
greeting,do you feel?,parrot,greet,4
yes,confirm,original,book,1
goodbye,sayonara,original,bye,2
greeting,whats up?,parrot,greet,4
date,current day,parrot,avail,0
how_busy,how busy is that cheesecake factory right now,lambada,avail,0
goodbye,as regards,parrot,bye,2
yes,affirmitive,original,book,1
greeting,salutations!,original,greet,4
yes,definitely yes,parrot,book,1
yes,say yes,lambada,book,1
date,do you have a date?,parrot,avail,0
how_busy,how often do people go to chili's around 9pm,parrot,avail,0
thank_you,many thanks,original,bye,2
yes,say positive,parrot,book,1
goodbye,greetings,parrot,bye,2
yes,yup,original,book,1
greeting,hello there!,original,greet,4
yes,it's positive,parrot,book,1
thank_you,you answered,parrot,bye,2
goodbye,later thanks for talking,parrot,bye,2
greeting,what's happening,original,greet,4
yes,obviously,parrot,book,1
how_busy,what's the crowd at chili's around 7?,parrot,avail,0
no,it's false,parrot,cancel,3
meeting_schedule,what is the meeting time?,lambada,avail,0
no,no!,original,cancel,3
no,that's so negative,parrot,cancel,3
no,FALSE,lambada,cancel,3
yes,ya,original,book,1
greeting,you good?,parrot,greet,4
thank_you,appreciated,original,bye,2
date,give me the date,original,avail,0
greeting,whats up?,parrot,greet,4
yes,my response is correct,parrot,book,1
greeting,what's happened to you?,parrot,greet,4
calendar,what is the tuesday calendar?,parrot,avail,0
greeting,are you doing alright?,original,greet,4
cancel_reservation,i just want to cancel my starbucks reservation,parrot,cancel,3
goodbye,afterward,parrot,bye,2
yes,definitely,original,book,1
goodbye,be careful then,lambada,bye,2
thank_you,awesome thanks,parrot,bye,2
no,not right so,parrot,cancel,3
thank_you,appreciated,original,bye,2
goodbye,", goodbye",lambada,bye,2
yes,"yeah, that's right",original,book,1
yes,great,original,book,1
goodbye,goodnight,original,bye,2
date,this is the day,parrot,avail,0
meeting_schedule,please list my meetings for today,original,avail,0
goodbye,fairwell?,parrot,bye,2
thank_you,"that answer was very helpful, thanks",original,bye,2
no,that's no way,parrot,cancel,3
goodbye,goodbyes,parrot,bye,2
meeting_schedule,when is this meeting?,parrot,avail,0
reminder_update,remind yourself to go shopping,parrot,resched,5
goodbye,bye!,original,bye,2
how_busy,is the wait in this italian place long?,parrot,avail,0
no,that's negative,parrot,cancel,3
greeting,hey bs,lambada,greet,4
how_busy,is pizza a regular dinner?,parrot,avail,0
no,certainly not,original,cancel,3
goodbye,goodbye goodbye,parrot,bye,2
how_busy,how busy will ihop be at 7pm,lambada,avail,0
yes,seems true,parrot,book,1
schedule_meeting,is there a meeting room open on wednesday night 10pm?,parrot,book,1
thank_you,i appeciate it,parrot,bye,2
yes,it's logical,parrot,book,1
yes,of course,original,book,1
yes,"yes, that's affirmative",original,book,1
greeting,how it goes?,parrot,greet,4
greeting,so how's everything?,parrot,greet,4
yes,yeap,original,book,1
greeting,hola,original,greet,4
goodbye,tootles,original,bye,2
greeting,hey fellow,parrot,greet,4
reminder_update,remind me to buy bread,parrot,resched,5
date,what's my date today?,parrot,avail,0
goodbye,later gater,original,bye,2
how_busy,what's the expected wait time for a table in olive garden at 6pm?,parrot,avail,0
no,nope,original,cancel,3
yes,absolutely,original,book,1
goodbye,thank you for the conversation later,parrot,bye,2
greeting,yo,original,greet,4
no,i mean no,parrot,cancel,3
yes,obviously,parrot,book,1
calendar,please help me find what my calendar is for february,parrot,avail,0
yes,can we please?,original,book,1
greeting,hello how you doing,lambada,greet,4
no,certainly false,parrot,cancel,3
calendar,display my calendar,lambada,avail,0
no,i say negative,original,cancel,3
calendar_update,remove all the events from my calendar on march 12,lambada,resched,5
greeting,"hello, friend",original,greet,4
thank_you,for the help i'm thankful,parrot,bye,2
thank_you,my thanks,parrot,bye,2
goodbye,goodbye goodbye,parrot,bye,2
yes,right,parrot,book,1
no,naw,parrot,cancel,3
goodbye,greetings,parrot,bye,2
goodbye,great talk,lambada,bye,2
goodbye,i want it now,parrot,bye,2
yes,ya,original,book,1
yes,uh huh,original,book,1
goodbye,farewell,original,bye,2
yes,certainly,parrot,book,1
yes,i can tell you,parrot,book,1
thank_you,thanks!,original,bye,2
no,no that's not true,parrot,cancel,3
no,there is no,parrot,cancel,3
goodbye,goodbye,original,bye,2
goodbye,i'll go,parrot,bye,2
goodbye,bye!,original,bye,2
yes,"yep, that's true",original,book,1
no,no!,original,cancel,3
yes,ya,original,book,1
date,and what's the day?,parrot,avail,0
greeting,are you doing well?,original,greet,4
thank_you,thank you!,original,bye,2
goodbye,see ya,lambada,bye,2
thank_you,thanks!,original,bye,2
no,that's not true,original,cancel,3
yes,great,original,book,1
no,negative certainly,parrot,cancel,3
calendar,what's on my calendar for the 28th of march,lambada,avail,0
calendar_update,please take the final exams off my calendar for may 3,parrot,resched,5
greeting,"hey, ai",original,greet,4
yes,it's logical,parrot,book,1
goodbye,you're done,parrot,bye,2
greeting,what's up?,parrot,greet,4
thank_you,i thank you,original,bye,2
no,absolutely not,original,cancel,3
no,it doesn't seem so,parrot,cancel,3
how_busy,how long will i have to wait for a table in a restaurant for,parrot,avail,0
thank_you,nice,parrot,bye,2
how_busy,can you tell me how busy the restaurant is at 6 pm,parrot,avail,0
reminder_update,what about a reminder?,parrot,resched,5
calendar,tell me my calendar?,parrot,avail,0
goodbye,bye,original,bye,2
no,no that's wrong,original,cancel,3
goodbye,cya later,original,bye,2
no,"no, it's not",lambada,cancel,3
meeting_schedule,there are meetings between 2 and 5?,parrot,avail,0
no,it's so bad,parrot,cancel,3
yes,correct,original,book,1
date,when will it be in 5 days?,parrot,avail,0
greeting,aho,parrot,greet,4
yes,it's a fact,parrot,book,1
no,no,lambada,cancel,3
calendar_update,please remove the appointment from my calendar,parrot,resched,5
date,can you list the date for tomorrow?,parrot,avail,0
no,that's not right?,parrot,cancel,3
goodbye,glad we could talk,parrot,bye,2
yes,positive,parrot,book,1
goodbye,tootles?,parrot,bye,2
no,that’s incorrect,original,cancel,3
goodbye,my way,parrot,bye,2
goodbye,so i have to say goodbye,parrot,bye,2
goodbye,i'm going,parrot,bye,2
meeting_schedule,what meetings are scheduled today?,lambada,avail,0
goodbye,tootles?,parrot,bye,2
thank_you,gracias,original,bye,2
greeting,ahoy,lambada,greet,4
thank_you,many thanks,original,bye,2
no,naw,original,cancel,3
how_busy,can you tell me about the typical table at olive garden at 8 pm?,lambada,avail,0
yes,10-Apr,original,book,1
goodbye,it's over,parrot,bye,2
reminder_update,keep me in mind,parrot,resched,5
greeting,aloha,original,greet,4
greeting,hi what's up?,parrot,greet,4
goodbye,goodbyes soon,parrot,bye,2
how_busy,what's the average wait time for grilled cheese from 6 to 830,parrot,avail,0
greeting,what's happened?,parrot,greet,4
thank_you,thanks for answering,parrot,bye,2
yes,that's a fact,lambada,book,1
greeting,ai how are you doing today?,parrot,greet,4
how_busy,how long will it be at the olive garden?,parrot,avail,0
meeting_schedule,what's my meeting today?,parrot,avail,0
thank_you,the best,parrot,bye,2
yes,indeed,original,book,1
yes,yeap,original,book,1
schedule_meeting,how do i submit a new request for a meeting?,parrot,book,1
thank_you,thank you,original,bye,2
yes,of course,original,book,1
no,the statement is completely false,parrot,cancel,3
goodbye,bye bye!,original,bye,2
greeting,how's ai feeling?,parrot,greet,4
thank_you,thanks!,original,bye,2
yes,great,original,book,1
no,it'd be awful,parrot,cancel,3
schedule_meeting,can you have a meeting room for noon today?,parrot,book,1
yes,positive,original,book,1
greeting,whats new?,parrot,greet,4
yes,yeah yeah,lambada,book,1
yes,okay,original,book,1
date,tell me what the current date is,parrot,avail,0
greeting,how's everything,original,greet,4
date,what date is tomorrow,parrot,avail,0
thank_you,gracias,original,bye,2
greeting,hiya!,original,greet,4
how_busy,how busy is chili's at 7pm,lambada,avail,0
yes,i'll say yes,parrot,book,1
yes,i'm going to tell you tes,parrot,book,1
greeting,what's happened to you?,parrot,greet,4
greeting,hiya!,original,greet,4
no,you're not right,parrot,cancel,3
calendar_update,please put annie's baby shower on march 30 in my calendar,original,resched,5
yes,right,parrot,book,1
yes,yeah yeah,lambada,book,1
greeting,whats new,lambada,greet,4
date,when will it be in eight days?,lambada,avail,0
yes,good,parrot,book,1
how_busy,how busy is the chimichurri at 8:00 pm,lambada,avail,0
how_busy,is macy's busy?,parrot,avail,0
goodbye,talk later,original,bye,2
goodbye,tootles?,parrot,bye,2
goodbye,regards,original,bye,2
greeting,salutations,parrot,greet,4
goodbye,the talk was nice,lambada,bye,2
meeting_schedule,time of meeting?,parrot,avail,0
no,you're not right,parrot,cancel,3
greeting,hello good day,parrot,greet,4
yes,i want it,parrot,book,1
yes,ya,original,book,1
how_busy,how long is the line in the restaurant before dinner,parrot,avail,0
yes,a real statement,parrot,book,1
greeting,aloha,original,greet,4
goodbye,bye,original,bye,2
goodbye,later gater,original,bye,2
calendar,do you have appointments for the 2nd of march?,parrot,avail,0
goodbye,sayonara ,parrot,bye,2
meeting_schedule,are there meetings planned between 3 and 5 today?,parrot,avail,0
greeting,well hi there,original,greet,4
greeting,salutation,parrot,greet,4
yes,and you're right,parrot,book,1
greeting,aho,parrot,greet,4
goodbye,regards,original,bye,2
no,naw,parrot,cancel,3
no,there is no,parrot,cancel,3
goodbye,later,original,bye,2
yes,certainly,parrot,book,1
no,i prefer not to do that,parrot,cancel,3
greeting,whats up?,parrot,greet,4
yes,of course,original,book,1
greeting,are you okay??,parrot,greet,4
thank_you,thanks again,original,bye,2
greeting,how does life treat you?,parrot,greet,4
thank_you,thank you for the money,parrot,bye,2
reminder_update,make me a reminder,lambada,resched,5
calendar,recommend some events scheduled for april 15th?,parrot,avail,0
goodbye,buhbye,original,bye,2
schedule_meeting,can you schedule a meeting with steve for 5?,original,book,1
greeting,yo how yo feelin,lambada,greet,4
yes,uh-huh,original,book,1
greeting,bonjour,original,greet,4
date,what day is it?,original,avail,0
goodbye,talk later,original,bye,2
schedule_meeting,please set a meeting at noon,parrot,book,1
no,say negative,parrot,cancel,3
how_busy,is there a sitting time at this restaurant?,lambada,avail,0
calendar,you know when i added the meeting on my calendar?,parrot,avail,0
how_busy,can i expect to see a lot of yo shiguchi at 5:00?,lambada,avail,0
no,that's bad,parrot,cancel,3
thank_you,gracias,original,bye,2
greeting,how are you?,parrot,greet,4
calendar_update,remove the date of the dinner from my calendar,parrot,resched,5
how_busy,for how busy are the pizza restaurants?,parrot,avail,0
yes,a true statement,parrot,book,1
yes,so it works,parrot,book,1
how_busy,how busy is mcdonalds?,parrot,avail,0
yes,definitely,original,book,1
goodbye,"nice talk, goodbye",lambada,bye,2
yes,it's positive,parrot,book,1
yes,correct,original,book,1
yes,that's true,original,book,1
goodbye,goodbye now,parrot,bye,2
date,current date,original,avail,0
yes,positive,parrot,book,1
yes,yes is my answer,original,book,1
greeting,you good?,parrot,greet,4
thank_you,thanks,original,bye,2
goodbye,fairwell,original,bye,2
yes,please let's do it,original,book,1
date,what is tomorrow?,parrot,avail,0
yes,yep,original,book,1
meeting_schedule,is there a meeting with the boss today?,parrot,avail,0
yes,ya,original,book,1
no,this is false,parrot,cancel,3
reminder_update,please make me remember to pay my utility bill,parrot,resched,5
yes,indeed,original,book,1
how_busy,is it possible to know how long it takes to wait for red lobster?,parrot,avail,0
greeting,hiya,original,greet,4
no,not right,parrot,cancel,3
yes,yep,original,book,1
thank_you,appreciate it,original,bye,2
goodbye,greetings,parrot,bye,2
meeting_schedule,what's my meeting schedule?,parrot,avail,0
no,nothing,parrot,cancel,3
calendar,read my calendar,parrot,avail,0
yes,i vote yes,original,book,1
yes,yeah yeah,lambada,book,1
no,erroneous,parrot,cancel,3
greeting,hey there!,original,greet,4
cancel_reservation,i no longer need my reservation with carl at umami,original,cancel,3
no,naw,parrot,cancel,3
greeting,what's happening,original,greet,4
greeting,hola!,original,greet,4
yes,"agreed, that's valid",original,book,1
greeting,whats new?,parrot,greet,4
no,i disagree,parrot,cancel,3
no,hell nah,original,cancel,3
date,in three days,parrot,avail,0
how_busy,what's the average wait time for a meal at gusto?,parrot,avail,0
yes,is true,parrot,book,1
greeting,how's idy?,parrot,greet,4
reminder_update,please remind me of something,original,resched,5
greeting,"hey, what's new",original,greet,4
thank_you,good job thanks,parrot,bye,2
goodbye,i need to go,lambada,bye,2
goodbye,as regards,parrot,bye,2
date,what is it today?,lambada,avail,0
no,this is not true,parrot,cancel,3
greeting,how is everything?,parrot,greet,4
goodbye,good call,parrot,bye,2
no,no that's wrong,original,cancel,3
greeting,how's my life?,parrot,greet,4
greeting,how's idy doing,lambada,greet,4
no,absolutely false,parrot,cancel,3
yes,ok,original,book,1
thank_you,you did it,parrot,bye,2
yes,okay,original,book,1
greeting,all right now?,parrot,greet,4
no,that is not the case,original,cancel,3
thank_you,nice,parrot,bye,2
reminder_update,let me not forget about that steak,parrot,resched,5
cancel_reservation,cancell my dinner reservation,parrot,cancel,3
goodbye,fairwell?,parrot,bye,2
meeting_schedule,when is my meeting with kevin?,parrot,avail,0
yes,indeed,original,book,1
calendar,what's on my calendar for march 7th?,parrot,avail,0
greeting,hola!,original,greet,4
date,tell me the day?,parrot,avail,0
greeting,hey there,original,greet,4
goodbye,my way,parrot,bye,2
thank_you,you helped me,parrot,bye,2
goodbye,i'm gone,parrot,bye,2
goodbye,bye my friend,parrot,bye,2
how_busy,how busy is imanas?,parrot,avail,0
no,that's erroneous,parrot,cancel,3
greeting,what's happening?,parrot,greet,4
greeting,hi,original,greet,4
no,nothing,parrot,cancel,3
yes,it appears true,parrot,book,1
yes,yup,original,book,1
no,no that is wrong,original,cancel,3
no,that's incorrect!,original,cancel,3
thank_you,really great!,original,bye,2
date,please date,parrot,avail,0
yes,positive,original,book,1
greeting,hello how are things?,parrot,greet,4
yes,it's true,original,book,1
calendar_update,remove dinner with suzie from my calendar on march 1st,original,resched,5
cancel_reservation,what do i need to do to cancel a reservation?,parrot,cancel,3
goodbye,regards,original,bye,2
no,that's no,parrot,cancel,3
how_busy,how long will it take to get a table at al jolo? ,parrot,avail,0
yes,okay,original,book,1
greeting,hiya,original,greet,4
greeting,how are things,original,greet,4
no,it's negative,parrot,cancel,3
goodbye,afterward,parrot,bye,2
greeting,how was my day?,parrot,greet,4
thank_you,i owe you,parrot,bye,2
greeting,heller,original,greet,4
greeting,yo,original,greet,4
goodbye,no problem goodbye,parrot,bye,2
yes,"yes, that is a fact",original,book,1
yes,affirmative,original,book,1
yes,sure thing,original,book,1
meeting_schedule,give a summary of today's meetings,parrot,avail,0
yes,confirmed,original,book,1
goodbye,buhbye now,lambada,bye,2
greeting,hi what's going on?,parrot,greet,4
yes,accept,parrot,book,1
goodbye,goodbye goodbye,parrot,bye,2
meeting_schedule,did i schedule any meetings today?,parrot,avail,0
no,no!,original,cancel,3
calendar,how do i plan my day for march 5th?,parrot,avail,0
thank_you,much obliged,original,bye,2
goodbye,goodbye,original,bye,2
reminder_update,remind me something,parrot,resched,5
no,naw,original,cancel,3
no,negative sure,parrot,cancel,3
goodbye,fairwell?,parrot,bye,2
thank_you,thanks again,original,bye,2
calendar,check out my calendar,parrot,avail,0
yes,yeah,original,book,1
no,nothing,parrot,cancel,3
meeting_schedule,when's the meeting?,parrot,avail,0
greeting,hiya!,original,greet,4
yes,yup,original,book,1
schedule_meeting,please reserve me a meeting room on thursday at 12 pm,parrot,book,1
greeting,aloha,original,greet,4
date,what day it today?,original,avail,0
thank_you,thank you for that!,lambada,bye,2
goodbye,adios!,original,bye,2
goodbye,peace out,original,bye,2
thank_you,your answer impressed me,parrot,bye,2
yes,yep,original,book,1
thank_you,gracias,original,bye,2
goodbye,goodbye goodbye,parrot,bye,2
no,not that one,original,cancel,3
yes,that also makes sense,parrot,book,1
no,it's a negative,parrot,cancel,3
goodbye,later goodbye,parrot,bye,2
no,nay,original,cancel,3
no,that's not right?,parrot,cancel,3
goodbye,i've got to say goodbye,lambada,bye,2
no,negatory?,parrot,cancel,3
how_busy,how busy is orchids at 5,lambada,avail,0
greeting,wassup,original,greet,4
yes,and you're right,parrot,book,1
date,date tomorrow?,parrot,avail,0
greeting,how's it hanging,original,greet,4
goodbye,"that's all, bye",original,bye,2
yes,okay,original,book,1
how_busy,how busy is the olive garden for dinner,lambada,avail,0
goodbye,i'll be gone,parrot,bye,2
no,no!,original,cancel,3
greeting,whats up?,parrot,greet,4
no,that's erroneous,parrot,cancel,3
how_busy,is it immaculate around 6 o'clock?,parrot,avail,0
no,thanks no,parrot,cancel,3
goodbye,i'm out,parrot,bye,2
date,what date is that?,parrot,avail,0
thank_you,appreciated,original,bye,2
thank_you,you did it,parrot,bye,2
thank_you,i appreciate the assistance,original,bye,2
greeting,how is life?,parrot,greet,4
goodbye,take care then,parrot,bye,2
yes,that's a clear yes,parrot,book,1
no,no!,original,cancel,3
goodbye,peace,original,bye,2
greeting,how's my treatment?,parrot,greet,4
goodbye,say goodbye,parrot,bye,2
thank_you,your help is appreciated,original,bye,2
greeting,"hello, ai",original,greet,4
thank_you,so grateful,parrot,bye,2
thank_you,thank you for the thanks,parrot,bye,2
yes,"yup, that's true",original,book,1
goodbye,fairwell,original,bye,2
goodbye,goodbyes soon,parrot,bye,2
yes,TRUE,lambada,book,1
cancel_reservation,must cancel reservation for two nights at the red rooster,parrot,cancel,3
calendar,did you set a day on my calendar to vote in the next election?,parrot,avail,0
thank_you,thanks!,original,bye,2
yes,yes that is right,original,book,1
yes,yup,original,book,1
greeting,how are things going,original,greet,4
no,naw,original,cancel,3
meeting_schedule,discuss my meetings for the day,lambada,avail,0
yes,uh-huh,original,book,1
goodbye,farewell!,original,bye,2
date,the date is tomorrow,parrot,avail,0
greeting,so how's everything going?,parrot,greet,4
how_busy,when will i have to wait for a table in san francisco?,parrot,avail,0
greeting,heyo,original,greet,4
yes,definitely,original,book,1
no,so that's no,parrot,cancel,3
reminder_update,make me a reminder,lambada,resched,5
thank_you,appreciated,original,bye,2
goodbye,farewell!,original,bye,2
goodbye,have to go,parrot,bye,2
no,yes that's false,lambada,cancel,3
greeting,hi how are things going?,parrot,greet,4
no,that's a negative,original,cancel,3
greeting,wake up ai,parrot,greet,4
meeting_schedule,when will i meet ann?,parrot,avail,0
date,today?,parrot,avail,0
yes,confirmed,original,book,1
cancel_reservation,my reservation for dinner in red robin needs to be cancelled,parrot,cancel,3
yes,definitely,original,book,1
yes,truthful is my answer,lambada,book,1
how_busy,waiting at macaroni grill?,parrot,avail,0
no,but no way?,parrot,cancel,3
yes,yeap,original,book,1
no,that's a lie,parrot,cancel,3
no,this information is not true,parrot,cancel,3
greeting,heyo,original,greet,4
goodbye,maybe next time,parrot,bye,2
how_busy,how long will it be before the restaurant is booked,parrot,avail,0
no,negation,parrot,cancel,3
no,nada,original,cancel,3
calendar_update,you can delete sam's birthday from my calendar on 14 march,parrot,resched,5
meeting_schedule,give me the schedule of my meetings today?,parrot,avail,0
calendar,tuesday on my calendar?,parrot,avail,0
goodbye,goodbye!,original,bye,2
yes,accept,parrot,book,1
no,"please, no",original,cancel,3
yes,confirm,original,book,1
goodbye,i've got to go,lambada,bye,2
meeting_schedule,what's my schedule today?,parrot,avail,0
no,not right,parrot,cancel,3
greeting,how's the ai?,parrot,greet,4
no,no that's not it,parrot,cancel,3
yes,positive,original,book,1
thank_you,thanks a million,original,bye,2
yes,yeap,original,book,1
greeting,how's everything with you?,parrot,greet,4
greeting,how's this going?,parrot,greet,4
no,that's not right?,parrot,cancel,3
goodbye,bye!,original,bye,2
no,that's a lie,parrot,cancel,3
no,please no,parrot,cancel,3
no,"no, that isn't right",lambada,cancel,3
yes,yay,lambada,book,1
thank_you,i appeciate it,parrot,bye,2
yes,affirmative,original,book,1
goodbye,farewell,original,bye,2
greeting,whats up?,parrot,greet,4
no,it's a wrong answer,parrot,cancel,3
thank_you,thanks!,original,bye,2
goodbye,farewell!,original,bye,2
no,"please, no",original,cancel,3
greeting,heyo,original,greet,4
thank_you,again thanks,parrot,bye,2
how_busy,how busy is the restaurant,lambada,avail,0
goodbye,"goodbye, ai assistant",original,bye,2
how_busy,how many people are going to the chili's around 7,lambada,avail,0
yes,yup,original,book,1
goodbye,goodbyes soon,parrot,bye,2
goodbye,for now,parrot,bye,2
no,the negator,parrot,cancel,3
reminder_update,set up a reminder so i don't forget the baby shower this weekend,original,resched,5
no,invalid,original,cancel,3
goodbye,great talk,lambada,bye,2
no,that's actually false,parrot,cancel,3
yes,accepted,original,book,1
goodbye,take it easy!,original,bye,2
greeting,how are you feeling today?,parrot,greet,4
no,erroneous,parrot,cancel,3
greeting,hi,original,greet,4
yes,affirmitive,original,book,1
yes,certainly,parrot,book,1
reminder_update,remember to remember later,parrot,resched,5
reminder_update,let me know,parrot,resched,5
how_busy,how busy will angie's be around 5 pm,lambada,avail,0
date,what's my day?,parrot,avail,0
no,thats a negative,original,cancel,3
cancel_reservation,i have to cancel my reservation for nudist in houston,parrot,cancel,3
how_busy,is the pizza place crowded at 5:30?,lambada,avail,0
